Open,High,Low,Close,Volume,Target,,,,,,,
46.49,47.03,43.85,44.76,1946472,46.75,,,,,,,
43.7,47.56,43.32,46.75,1580631,47.18,,,,,,,
47.72,48.66,46.47,47.18,1657858,46.78,,,,,,,
46.94,48.41,46.65,46.78,1288506,45.9,,,,,,,
47.13,47.57,45.65,45.9,1219703,41.28,,,,,,,
46.09,46.38,41.05,41.28,2696734,31.13,,,,,,,
32.87,34.88,27.34,31.13,4023388,34.36,,,,,,,
30.37,35.02,30.2,34.36,2228991,32.98,,,,,,,
34.62,36.35,32.56,32.98,1910504,31.5,,,,,,,
33.07,33.63,30.02,31.5,2940214,31.73,,,,,,,
30.77,33.87,30.33,31.73,1753023,,,,,,,,
